,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
5291,21700854,02/14/2018,ORL,CHA,1610612753,1610612766,L,100.0,104.0,-4.0,58.3,1.05,15.4,26.9,84.6,55.8,19.6,36,86,0.419,15,37,0.405,15,17,0.882,50.6,54.6,101.0,44.4,W,104.0,100.0,4.0,68.4,2.17,19.4,15.4,73.1,44.2,12.0,38,88,0.432,13,30,0.433,15,19,0.789,50.6,54.0,101.0,55.6
5292,21700862,02/14/2018,NOP,LAL,1610612740,1610612747,W,126.4,108.3,18.0,66.0,2.92,22.0,29.8,78.3,53.8,10.9,53,99,0.535,14,32,0.438,19,21,0.905,60.6,64.2,109.0,61.6,L,108.3,126.4,-18.0,56.5,1.3,18.1,21.7,70.2,46.2,18.5,46,90,0.511,10,22,0.455,15,18,0.833,56.7,59.7,109.0,38.4
5293,21700857,02/14/2018,NYK,WAS,1610612752,1610612764,L,113.0,116.8,-3.8,46.7,2.1,15.4,26.8,76.2,48.0,10.0,45,97,0.464,9,19,0.474,14,18,0.778,51.0,53.9,100.5,42.1,W,116.8,113.0,3.8,64.6,2.58,21.8,23.8,73.2,52.0,11.9,48,88,0.545,7,22,0.318,15,19,0.789,58.5,61.2,100.5,57.9
5294,21700853,02/14/2018,DET,ATL,1610612765,1610612737,W,104.0,97.0,7.0,74.3,1.63,19.0,24.5,80.4,53.0,16.0,35,83,0.422,13,33,0.394,21,25,0.84,50.0,55.3,100.5,51.3,L,97.0,104.0,-7.0,65.8,2.27,18.5,19.6,75.5,47.0,10.9,38,89,0.427,6,33,0.182,16,19,0.842,46.1,50.3,100.5,48.7
5295,21700859,02/14/2018,CHI,TOR,1610612741,1610612761,L,98.0,122.0,-24.0,43.6,2.83,13.7,15.1,87.0,48.5,6.0,39,91,0.429,4,24,0.167,16,20,0.8,45.1,49.1,100.0,37.9,W,122.0,98.0,24.0,79.2,4.75,26.4,13.0,84.9,51.5,8.0,48,92,0.522,14,38,0.368,12,15,0.8,59.8,61.9,100.0,62.1
5296,21700856,02/14/2018,BKN,IND,1610612751,1610612754,L,105.1,110.2,-5.1,68.6,1.71,17.8,26.4,70.4,48.6,14.3,35,83,0.422,13,35,0.371,20,27,0.741,50.0,54.3,98.0,44.5,W,110.2,105.1,5.1,51.3,2.5,14.9,29.6,73.6,51.4,8.2,39,90,0.433,6,15,0.4,24,28,0.857,46.7,52.8,98.0,55.5
5297,21700864,02/14/2018,POR,GSW,1610612757,1610612744,W,118.3,111.4,6.8,44.4,1.43,14.5,30.6,81.3,55.7,13.5,45,93,0.484,12,33,0.364,21,24,0.875,54.8,59.4,104.5,52.3,L,111.4,118.3,-6.8,55.8,1.5,17.4,18.8,69.4,44.3,15.2,43,90,0.478,13,37,0.351,18,19,0.947,55.0,59.5,104.5,47.7
5298,21700861,02/14/2018,MEM,OKC,1610612763,1610612760,L,120.0,127.4,-7.4,65.9,2.42,21.8,23.3,77.1,51.6,12.6,44,86,0.512,14,27,0.519,12,15,0.8,59.3,61.6,95.0,48.8,W,127.4,120.0,7.4,65.0,2.89,19.7,22.9,76.7,48.4,9.5,40,81,0.494,17,37,0.459,24,35,0.686,59.9,62.8,95.0,51.2
5299,21700855,02/14/2018,PHI,MIA,1610612755,1610612748,W,110.6,106.3,4.4,64.1,1.32,17.0,47.5,83.3,63.6,20.2,39,92,0.424,9,35,0.257,17,25,0.68,47.3,50.5,95.0,49.8,L,106.3,110.6,-4.4,65.7,2.09,18.1,16.7,52.5,36.4,11.5,35,77,0.455,11,27,0.407,21,29,0.724,52.6,56.8,95.0,50.2
5300,21700863,02/14/2018,UTA,PHX,1610612762,1610612756,W,113.8,101.0,12.8,56.4,2.44,16.7,29.6,82.0,54.8,9.6,39,92,0.424,10,34,0.294,19,22,0.864,47.8,52.6,95.0,58.0,L,101.0,113.8,-12.8,55.9,1.58,15.3,18.0,70.4,45.2,12.5,34,79,0.43,12,29,0.414,17,24,0.708,50.6,54.2,95.0,42.0
5301,21700860,02/14/2018,HOU,SAC,1610612745,1610612758,W,99.0,91.0,8.0,57.6,1.36,14.8,16.0,82.4,49.5,13.9,33,83,0.398,14,49,0.286,20,22,0.909,48.2,53.9,100.5,53.9,L,91.0,99.0,-8.0,68.4,1.53,19.3,17.6,84.0,50.5,17.0,38,87,0.437,10,32,0.313,5,8,0.625,49.4,50.3,100.5,46.1
5302,21700847,02/13/2018,TOR,MIA,1610612761,1610612748,W,116.2,113.1,3.0,57.1,3.0,18.3,16.0,73.9,43.8,8.1,42,90,0.467,13,35,0.371,18,23,0.783,53.9,57.4,99.0,49.2,L,113.1,116.2,-3.0,57.1,1.5,17.9,26.1,84.0,56.3,16.2,42,86,0.488,12,29,0.414,16,19,0.842,55.8,59.3,99.0,50.8
5303,21700851,02/13/2018,DAL,SAC,1610612742,1610612758,L,114.7,121.3,-6.5,76.3,3.22,21.8,20.0,80.5,48.8,9.5,38,83,0.458,15,40,0.375,18,23,0.783,54.8,58.5,94.5,47.6,W,121.3,114.7,6.5,63.8,3.33,22.7,19.5,80.0,51.2,9.6,47,87,0.54,12,29,0.414,8,12,0.667,60.9,61.8,94.5,52.4
5304,21700849,02/13/2018,MIN,HOU,1610612750,1610612745,L,118.7,138.5,-19.8,55.0,2.44,17.6,28.9,77.8,53.3,9.9,40,84,0.476,6,23,0.261,22,23,0.957,51.2,57.4,91.0,47.1,W,138.5,118.7,19.8,61.0,4.17,19.8,22.2,71.1,46.7,6.6,41,83,0.494,22,47,0.468,22,29,0.759,62.7,65.8,91.0,52.9
5305,21700852,02/13/2018,DEN,SAS,1610612743,1610612759,W,117.0,109.0,8.0,63.0,2.42,20.3,29.2,65.0,45.5,12.0,46,93,0.495,10,32,0.313,15,18,0.833,54.8,58.0,100.0,53.4,L,109.0,117.0,-8.0,54.5,1.26,17.4,35.0,70.8,54.5,19.0,44,82,0.537,6,22,0.273,15,22,0.682,57.3,59.4,100.0,46.6
5306,21700848,02/13/2018,MIL,ATL,1610612749,1610612737,W,106.6,101.1,5.5,60.5,2.3,17.6,31.5,66.7,49.5,11.0,38,88,0.432,8,25,0.32,13,17,0.765,47.7,50.8,91.0,53.3,L,101.1,106.6,-5.5,63.6,1.5,16.3,33.3,68.5,50.5,15.4,33,86,0.384,12,35,0.343,14,20,0.7,45.3,48.5,91.0,46.7
5307,21700850,02/13/2018,OKC,CLE,1610612760,1610612739,L,120.4,129.0,-8.6,57.5,2.09,16.7,41.8,70.2,54.9,11.8,40,90,0.444,11,35,0.314,21,30,0.7,50.6,54.3,93.0,48.2,W,129.0,120.4,8.6,53.3,3.43,18.3,29.8,58.2,45.1,7.5,45,88,0.511,16,36,0.444,14,22,0.636,60.2,61.4,93.0,51.8
5308,21700844,02/12/2018,CHI,ORL,1610612741,1610612753,W,109.4,105.2,4.2,62.5,2.27,18.8,28.6,81.3,54.6,11.5,40,88,0.455,9,32,0.281,16,21,0.762,50.6,54.0,96.0,51.5,L,105.2,109.4,-4.2,64.9,2.4,18.9,18.8,71.4,45.4,10.4,37,84,0.44,10,31,0.323,17,19,0.895,50.0,54.7,96.0,48.5
5309,21700842,02/12/2018,PHI,NYK,1610612755,1610612752,W,111.3,94.8,16.5,65.9,1.42,20.3,23.7,67.3,48.3,19.6,41,75,0.547,10,19,0.526,16,24,0.667,61.3,63.1,97.0,66.3,L,94.8,111.3,-16.5,51.6,0.84,12.4,32.7,76.3,51.7,19.6,31,79,0.392,6,24,0.25,24,28,0.857,43.0,50.4,97.0,33.7
5310,21700841,02/12/2018,DET,NOP,1610612765,1610612740,L,98.1,111.3,-13.2,51.4,1.29,12.8,27.7,75.0,49.6,13.3,35,95,0.368,9,35,0.257,24,32,0.75,41.6,47.2,105.5,39.3,W,111.3,98.1,13.2,70.5,2.58,20.8,25.0,72.3,50.4,11.3,44,100,0.44,14,34,0.412,16,16,1.0,51.0,55.1,105.5,60.7
5311,21700846,02/12/2018,GSW,PHX,1610612744,1610612756,W,125.2,81.4,43.9,69.2,3.0,24.3,22.0,68.7,50.9,11.7,52,89,0.584,11,26,0.423,14,21,0.667,64.6,65.7,102.5,81.3,L,81.4,125.2,-43.9,39.4,0.76,9.6,31.3,78.0,49.1,16.7,33,95,0.347,3,23,0.13,14,22,0.636,36.3,39.6,102.5,18.7
5312,21700845,02/12/2018,UTA,SAS,1610612762,1610612759,W,104.1,102.1,2.1,42.9,1.5,12.1,24.5,74.5,49.0,10.3,35,84,0.417,11,24,0.458,20,30,0.667,48.2,52.0,97.0,46.7,L,102.1,104.1,-2.1,60.5,2.09,17.6,25.5,75.5,51.0,11.3,38,85,0.447,6,25,0.24,17,25,0.68,48.2,51.6,97.0,53.3
5313,21700843,02/12/2018,BKN,LAC,1610612751,1610612746,L,106.3,121.3,-15.0,65.9,2.08,20.0,26.0,71.8,46.1,13.7,41,89,0.461,12,40,0.3,7,10,0.7,52.8,54.1,94.5,45.0,W,121.3,106.3,15.0,39.6,1.27,15.3,28.2,74.0,53.9,16.0,48,85,0.565,6,16,0.375,12,14,0.857,60.0,62.5,94.5,55.0
5314,21700835,02/11/2018,BOS,CLE,1610612738,1610612739,L,101.0,122.2,-21.2,61.1,1.47,16.1,30.9,81.0,52.6,15.3,36,89,0.404,10,38,0.263,17,22,0.773,46.1,50.2,98.5,39.3,W,122.2,101.0,21.2,48.9,2.0,17.1,19.0,69.1,47.4,11.1,45,84,0.536,16,30,0.533,15,20,0.75,63.1,65.2,98.5,60.7
5315,21700834,02/11/2018,ATL,DET,1610612737,1610612765,W,119.2,117.3,1.8,71.1,2.08,19.9,23.8,68.0,47.8,13.1,38,78,0.487,10,29,0.345,32,37,0.865,55.1,62.6,98.5,53.4,L,117.3,119.2,-1.8,78.9,2.0,20.8,32.0,76.2,52.2,15.3,38,83,0.458,13,33,0.394,26,33,0.788,53.6,59.0,98.5,46.6
5316,21700839,02/11/2018,OKC,MEM,1610612760,1610612763,W,120.9,101.1,19.8,61.8,2.1,16.7,28.8,58.8,43.7,11.0,34,77,0.442,16,37,0.432,26,40,0.65,54.5,58.1,91.0,58.0,L,101.1,120.9,-19.8,65.6,1.24,15.9,41.2,71.2,56.3,18.7,32,82,0.39,6,28,0.214,22,24,0.917,42.7,49.7,91.0,42.0
5317,21700833,02/11/2018,CHA,TOR,1610612766,1610612761,L,106.2,126.8,-20.6,68.4,2.0,19.1,26.4,80.0,49.5,13.4,38,89,0.427,10,23,0.435,17,23,0.739,48.3,52.0,97.0,41.3,W,126.8,106.2,20.6,71.4,2.69,25.0,20.0,73.6,50.5,13.4,49,87,0.563,18,37,0.486,7,10,0.7,66.7,67.3,97.0,58.7
5318,21700836,02/11/2018,IND,NYK,1610612754,1610612752,W,118.6,111.9,6.7,57.4,2.08,18.6,33.3,71.7,52.9,12.7,47,94,0.5,12,28,0.429,15,22,0.682,56.4,58.4,101.5,53.8,L,111.9,118.6,-6.7,65.9,2.25,18.9,28.3,66.7,47.1,11.9,41,93,0.441,9,35,0.257,22,25,0.88,48.9,54.3,101.5,46.2
5319,21700838,02/11/2018,MIN,SAC,1610612750,1610612758,W,112.1,107.1,5.1,78.4,1.71,21.2,23.1,63.3,45.5,17.2,37,74,0.5,9,24,0.375,28,32,0.875,56.1,63.0,99.0,58.5,L,107.1,112.1,-5.1,40.5,0.89,12.7,36.7,76.9,54.5,19.2,42,88,0.477,10,25,0.4,12,17,0.706,53.4,55.5,99.0,41.5
5320,21700837,02/11/2018,HOU,DAL,1610612745,1610612742,W,106.1,99.0,7.1,44.1,1.67,12.5,14.3,70.7,44.9,9.2,34,78,0.436,13,45,0.289,23,33,0.697,51.9,56.2,98.0,54.0,L,99.0,106.1,-7.1,68.4,1.86,18.7,29.3,85.7,55.1,14.3,38,93,0.409,10,31,0.323,11,16,0.688,46.2,48.5,98.0,46.0
5321,21700840,02/11/2018,POR,UTA,1610612757,1610612762,L,100.0,118.6,-18.6,48.5,1.23,13.4,15.7,66.0,39.8,13.5,33,81,0.407,9,25,0.36,21,25,0.84,46.3,52.2,96.5,37.4,W,118.6,100.0,18.6,56.1,1.77,16.9,34.0,84.3,60.2,13.4,41,88,0.466,13,26,0.5,20,22,0.909,54.0,58.9,96.5,62.6
5322,21700827,02/10/2018,ORL,MIL,1610612753,1610612749,L,108.3,116.8,-8.5,62.2,1.92,17.6,29.2,78.6,52.2,12.5,37,83,0.446,8,30,0.267,22,26,0.846,49.4,55.1,95.5,45.6,W,116.8,108.3,8.5,65.1,2.33,21.2,21.4,70.8,47.8,12.6,43,82,0.524,9,25,0.36,16,20,0.8,57.9,61.1,95.5,54.4
5323,21700826,02/10/2018,BKN,NOP,1610612751,1610612740,L,104.9,112.2,-7.3,69.8,1.76,17.3,31.0,72.1,50.0,13.9,43,114,0.377,21,59,0.356,21,22,0.955,46.9,51.7,101.38,44.4,W,112.2,104.9,7.3,44.2,1.53,14.2,27.9,69.0,50.0,12.2,52,106,0.491,9,24,0.375,25,39,0.641,53.3,56.0,101.38,55.6
5324,21700832,02/10/2018,PHX,DEN,1610612756,1610612743,L,113.0,121.8,-8.8,52.2,1.6,17.6,26.7,67.4,46.6,15.0,46,84,0.548,7,19,0.368,14,25,0.56,58.9,59.5,100.5,46.3,W,121.8,113.0,8.8,44.4,1.43,15.0,32.6,73.3,53.4,13.9,45,88,0.511,13,29,0.448,20,22,0.909,58.5,63.0,100.5,53.8
5325,21700828,02/10/2018,PHI,LAC,1610612755,1610612746,W,108.7,94.2,14.5,74.4,2.67,22.5,14.0,74.1,45.2,11.7,43,90,0.478,13,33,0.394,13,17,0.765,55.0,57.4,103.5,59.3,L,94.2,108.7,-14.5,52.6,1.18,14.5,25.9,86.0,54.8,16.3,38,88,0.432,8,32,0.25,14,23,0.609,47.7,49.9,103.5,40.7
5326,21700831,02/10/2018,GSW,SAS,1610612744,1610612759,W,123.2,107.1,16.1,72.9,2.19,24.0,32.4,71.7,55.6,16.2,48,85,0.565,12,27,0.444,14,15,0.933,63.5,66.6,98.5,58.1,L,107.1,123.2,-16.1,69.8,3.0,21.0,28.3,67.6,44.4,10.2,43,94,0.457,5,27,0.185,14,19,0.737,48.4,51.3,98.5,41.9
5327,21700829,02/10/2018,CHI,WAS,1610612741,1610612764,L,94.7,106.3,-11.6,67.6,1.44,18.0,23.4,84.1,52.7,16.8,34,80,0.425,9,32,0.281,13,16,0.813,48.1,51.7,95.0,45.2,W,106.3,94.7,11.6,81.6,2.21,23.3,15.9,76.6,47.3,14.7,38,82,0.463,13,38,0.342,12,14,0.857,54.3,57.3,95.0,54.8
5328,21700830,02/10/2018,DAL,LAL,1610612742,1610612747,W,127.5,120.6,6.9,66.7,2.91,21.6,31.8,72.1,51.7,10.8,48,89,0.539,12,27,0.444,22,27,0.815,60.7,64.4,102.0,55.2,L,120.6,127.5,-6.9,63.0,1.71,20.4,27.9,68.2,48.3,16.7,46,84,0.548,16,34,0.471,15,22,0.682,64.3,65.6,102.0,44.8
5329,21700819,02/09/2018,ATL,CLE,1610612737,1610612739,L,109.2,125.5,-16.3,54.1,1.67,16.1,15.2,84.1,48.9,12.2,37,83,0.446,16,44,0.364,17,19,0.895,54.2,58.6,98.0,42.0,W,125.5,109.2,16.3,67.4,3.44,22.8,15.9,84.8,51.1,9.2,46,86,0.535,15,35,0.429,16,24,0.667,62.2,63.7,98.0,58.0
5330,21700824,02/09/2018,UTA,CHA,1610612762,1610612766,W,110.4,98.9,11.5,70.7,2.07,21.5,27.3,88.5,60.4,14.6,41,84,0.488,10,29,0.345,14,17,0.824,54.8,57.9,95.5,61.0,L,98.9,110.4,-11.5,48.6,2.43,14.5,11.5,72.7,39.6,7.4,35,85,0.412,9,24,0.375,15,19,0.789,46.5,50.3,95.5,39.0
5331,21700818,02/09/2018,PHI,NOP,1610612755,1610612740,W,98.0,79.6,18.4,66.7,1.63,18.6,21.8,78.8,52.9,15.7,39,93,0.419,14,34,0.412,8,9,0.889,49.5,51.6,102.5,64.4,L,79.6,98.0,-18.4,51.5,1.42,12.8,21.2,78.2,47.1,11.7,33,95,0.347,8,31,0.258,8,16,0.5,38.9,40.2,102.5,35.6
5332,21700817,02/09/2018,DET,LAC,1610612765,1610612746,L,101.1,113.7,-12.6,61.1,2.44,17.5,18.5,70.0,43.3,9.6,36,88,0.409,10,31,0.323,13,17,0.765,46.6,49.7,94.5,41.6,W,113.7,101.1,12.6,54.8,2.3,17.3,30.0,81.5,56.7,10.5,42,91,0.462,10,30,0.333,14,15,0.933,51.6,55.3,94.5,58.4
5333,21700820,02/09/2018,BOS,IND,1610612738,1610612754,L,101.1,106.6,-5.5,47.1,1.6,12.9,30.5,58.7,42.9,11.1,34,89,0.382,7,27,0.259,16,20,0.8,42.1,46.5,90.5,40.6,W,106.6,101.1,5.5,48.6,1.2,14.1,41.3,69.5,57.1,16.5,37,83,0.446,5,20,0.25,18,22,0.818,47.6,52.3,90.5,59.4
5334,21700821,02/09/2018,MIA,MIL,1610612748,1610612749,W,93.8,86.7,7.1,50.0,1.0,12.3,30.4,88.9,56.4,16.5,32,88,0.364,10,26,0.385,17,18,0.944,42.0,47.4,97.5,49.8,L,86.7,93.8,-7.1,56.3,1.0,14.9,11.1,69.6,43.6,18.4,32,76,0.421,6,20,0.3,15,17,0.882,46.1,50.9,97.5,50.2
5335,21700825,02/09/2018,SAC,POR,1610612758,1610612757,L,106.4,125.5,-19.1,65.8,2.08,18.5,32.7,68.9,49.0,12.8,38,90,0.422,9,23,0.391,15,21,0.714,47.2,50.4,94.0,41.8,W,125.5,106.4,19.1,41.9,1.64,14.3,31.1,67.3,51.0,11.7,43,88,0.489,15,35,0.429,17,18,0.944,57.4,61.5,94.0,58.2
5336,21700822,02/09/2018,CHI,MIN,1610612741,1610612750,W,114.0,114.1,-0.1,53.7,2.0,16.9,20.0,70.8,46.2,11.0,41,83,0.494,9,26,0.346,23,30,0.767,54.8,59.3,99.5,51.3,L,114.1,114.0,0.1,46.3,1.36,14.4,29.2,80.0,53.8,14.1,41,87,0.471,8,22,0.364,23,28,0.821,51.7,56.9,99.5,48.7
5337,21700823,02/09/2018,HOU,DEN,1610612745,1610612743,W,130.0,104.0,26.0,60.5,2.17,18.4,31.3,81.3,56.3,12.0,43,86,0.5,19,41,0.463,25,34,0.735,61.0,64.4,100.0,57.9,L,104.0,130.0,-26.0,59.5,2.5,18.7,18.8,68.8,43.8,10.0,42,88,0.477,3,28,0.107,17,21,0.81,49.4,53.5,100.0,42.1
5338,21700816,02/08/2018,LAL,OKC,1610612747,1610612760,W,112.8,86.2,26.6,66.7,3.5,20.1,31.5,66.1,50.0,8.5,42,96,0.438,10,31,0.323,12,13,0.923,49.0,52.1,94.0,66.2,L,86.2,112.8,-26.6,50.0,1.14,12.2,33.9,68.5,50.0,14.9,32,90,0.356,8,34,0.235,9,19,0.474,40.0,41.2,94.0,33.8
5339,21700811,02/08/2018,ORL,ATL,1610612753,1610612737,W,104.2,102.1,2.1,55.6,1.54,15.6,23.5,67.3,45.6,13.5,36,84,0.429,9,29,0.31,19,22,0.864,48.2,53.4,96.0,51.0,L,102.1,104.2,-2.1,67.6,1.47,18.2,32.7,76.5,54.4,17.7,37,87,0.425,12,30,0.4,12,18,0.667,49.4,51.6,96.0,49.0
5340,21700815,02/08/2018,GSW,DAL,1610612744,1610612742,W,124.7,107.3,17.5,82.2,2.31,24.2,42.2,69.2,56.7,16.5,45,88,0.511,14,29,0.483,17,20,0.85,59.1,62.5,96.5,59.8,L,107.3,124.7,-17.5,47.5,1.58,14.5,30.8,57.8,43.3,12.5,40,92,0.435,9,37,0.243,14,17,0.824,48.4,51.8,96.5,40.2
5341,21700812,02/08/2018,TOR,NYK,1610612761,1610612752,W,115.3,88.9,26.4,72.1,3.44,22.0,22.6,81.1,51.9,9.2,43,95,0.453,16,43,0.372,11,14,0.786,53.7,55.9,98.5,63.4,L,88.9,115.3,-26.4,57.6,1.19,15.1,18.9,77.4,48.1,16.2,33,83,0.398,7,27,0.259,15,18,0.833,44.0,48.4,98.5,36.6
5342,21700814,02/08/2018,POR,CHA,1610612757,1610612766,W,102.8,97.2,5.7,43.9,1.06,13.4,21.6,80.3,53.6,16.0,41,90,0.456,9,31,0.29,18,22,0.818,50.6,54.7,96.0,55.5,L,97.2,102.8,-5.7,44.7,1.42,12.8,19.7,78.4,46.4,11.3,38,98,0.388,13,33,0.394,14,17,0.824,45.4,48.8,96.0,44.5
5343,21700813,02/08/2018,WAS,BOS,1610612764,1610612738,L,95.4,100.9,-5.5,73.7,1.27,17.9,31.7,78.4,53.2,20.2,38,95,0.4,12,26,0.462,16,20,0.8,46.3,50.1,98.72,49.1,W,100.9,95.4,5.5,41.0,0.89,11.8,21.6,68.3,46.8,16.5,39,84,0.464,9,26,0.346,23,34,0.676,51.8,55.6,98.72,50.9
5344,21700810,02/07/2018,PHX,SAS,1610612756,1610612759,L,80.2,127.7,-47.5,45.5,1.36,11.4,23.5,68.0,42.4,10.9,33,97,0.34,3,32,0.094,12,18,0.667,35.6,38.6,101.0,22.8,W,127.7,80.2,47.5,56.5,2.17,18.2,32.0,76.5,57.6,11.9,46,93,0.495,16,32,0.5,21,27,0.778,58.1,61.5,101.0,77.2
5345,21700805,02/07/2018,DET,BKN,1610612765,1610612751,W,111.7,103.9,7.7,45.5,2.86,15.2,17.6,76.9,47.6,6.8,44,92,0.478,9,24,0.375,18,25,0.72,52.7,55.8,102.5,53.4,L,103.9,111.7,-7.7,84.6,1.65,22.4,23.1,82.4,52.4,19.6,39,90,0.433,17,51,0.333,11,12,0.917,52.8,55.6,102.5,46.6
5346,21700807,02/07/2018,CLE,MIN,1610612739,1610612750,W,130.8,129.0,1.9,63.5,2.06,22.1,24.4,85.0,54.3,15.0,52,88,0.591,21,41,0.512,15,23,0.652,71.0,71.3,96.91,48.7,L,129.0,130.8,-1.9,61.1,2.75,22.8,15.0,75.6,45.7,11.2,54,93,0.581,19,33,0.576,11,12,0.917,68.3,70.2,96.91,51.3
5347,21700808,02/07/2018,MEM,UTA,1610612763,1610612762,L,94.6,98.9,-4.3,52.9,1.13,14.6,26.5,70.7,46.7,17.2,34,81,0.42,8,23,0.348,12,16,0.75,46.9,50.0,93.0,45.2,W,98.9,94.6,4.3,48.3,0.7,11.8,29.3,73.5,53.3,21.5,29,69,0.42,6,22,0.273,28,33,0.848,46.4,55.1,93.0,54.8
5348,21700806,02/07/2018,MIA,HOU,1610612748,1610612745,L,113.5,121.1,-7.6,59.0,1.77,17.8,34.7,78.4,53.5,14.6,39,88,0.443,13,32,0.406,10,12,0.833,51.7,54.1,89.5,44.3,W,121.1,113.5,7.6,42.1,1.6,14.0,21.6,65.3,46.5,11.1,38,74,0.514,12,31,0.387,21,26,0.808,59.5,63.8,89.5,55.7
5349,21700801,02/06/2018,NYK,MIL,1610612752,1610612749,L,89.9,104.0,-14.1,54.1,1.0,14.7,33.3,76.0,53.8,20.2,37,89,0.416,5,23,0.217,10,15,0.667,44.4,46.5,99.0,39.4,W,104.0,89.9,14.1,62.2,1.53,17.2,24.0,66.7,46.2,15.2,37,82,0.451,8,26,0.308,21,27,0.778,50.0,54.9,99.0,60.6
5350,21700803,02/06/2018,GSW,OKC,1610612744,1610612760,L,101.9,121.4,-19.4,73.0,1.08,18.9,29.5,70.4,52.0,24.3,37,76,0.487,8,28,0.286,23,31,0.742,53.9,58.6,103.0,47.9,W,121.4,101.9,19.4,38.6,1.31,12.5,29.6,70.5,48.0,12.6,44,93,0.473,12,31,0.387,25,33,0.758,53.8,58.1,103.0,52.1
5351,21700797,02/06/2018,ORL,CLE,1610612753,1610612739,W,118.4,102.1,16.3,58.7,2.08,19.0,38.3,76.5,58.2,13.3,46,88,0.523,6,22,0.273,18,27,0.667,55.7,58.1,97.0,65.4,L,102.1,118.4,-16.3,52.8,1.36,15.0,23.5,61.7,41.8,14.6,36,84,0.429,12,37,0.324,14,20,0.7,50.0,52.8,97.0,34.6
5352,21700804,02/06/2018,LAL,PHX,1610612747,1610612756,W,114.3,94.9,19.4,48.7,1.36,14.6,28.9,68.8,52.3,14.3,39,83,0.47,11,26,0.423,23,26,0.885,53.6,59.3,98.0,62.4,L,94.9,114.3,-19.4,66.7,2.18,16.9,31.3,71.1,47.7,11.2,36,94,0.383,8,29,0.276,13,23,0.565,42.6,44.7,98.0,37.6
5353,21700798,02/06/2018,TOR,BOS,1610612761,1610612738,W,116.8,94.8,22.1,72.5,1.93,22.0,19.5,70.4,48.4,15.8,40,80,0.5,17,36,0.472,14,17,0.824,60.6,63.4,95.5,65.8,L,94.8,116.8,-22.1,63.6,1.24,15.9,29.6,80.5,51.6,17.7,33,83,0.398,10,23,0.435,15,20,0.75,45.8,49.6,95.5,34.2
5354,21700802,02/06/2018,PHI,WAS,1610612755,1610612764,W,123.7,110.9,12.8,60.0,1.59,20.1,36.8,60.0,50.5,18.3,45,82,0.549,14,28,0.5,11,14,0.786,63.4,65.2,92.5,59.0,L,110.9,123.7,-12.8,56.1,1.92,16.9,40.0,63.2,49.5,13.0,41,93,0.441,7,27,0.259,13,18,0.722,47.8,50.5,92.5,41.0
5355,21700799,02/06/2018,ATL,MEM,1610612737,1610612763,W,112.5,86.3,26.2,69.0,2.07,21.3,27.3,66.0,47.3,14.6,42,83,0.506,8,25,0.32,16,21,0.762,55.4,58.5,95.5,69.3,L,86.3,112.5,-26.2,67.6,0.85,17.2,34.0,72.7,52.7,28.4,34,79,0.43,4,22,0.182,10,13,0.769,45.6,48.4,95.5,30.7
5356,21700800,02/06/2018,BKN,HOU,1610612751,1610612745,L,121.5,132.3,-10.8,58.5,2.18,18.6,26.7,73.7,48.2,11.8,41,85,0.482,16,35,0.457,15,17,0.882,57.6,61.1,93.0,46.3,W,132.3,121.5,10.8,35.6,1.45,13.4,26.3,73.3,51.8,11.8,45,81,0.556,16,33,0.485,17,21,0.81,65.4,68.2,93.0,53.7
5357,21700790,02/05/2018,DET,POR,1610612765,1610612757,W,115.6,94.8,20.8,81.8,2.57,25.2,28.9,72.4,53.4,14.6,44,88,0.5,15,30,0.5,8,12,0.667,58.5,59.5,96.0,63.0,L,94.8,115.6,-20.8,48.6,1.38,13.8,27.6,71.1,46.6,13.5,37,94,0.394,10,33,0.303,7,8,0.875,44.7,46.7,96.0,37.0
5358,21700794,02/05/2018,DEN,CHA,1610612743,1610612766,W,130.1,111.8,18.3,65.2,2.73,23.3,16.2,86.4,54.3,11.8,46,81,0.568,18,34,0.529,11,13,0.846,67.9,69.8,93.0,59.7,L,111.8,130.1,-18.3,53.8,2.1,17.5,13.6,83.8,45.7,10.8,39,77,0.506,11,26,0.423,15,24,0.625,57.8,59.4,93.0,40.3
